insee_code,insee_commune_label,population_year_2021,aging_rate_year_2021,mean_yearly_population_change_5y_avg_in_2021_percent,percent_ppl_less_15yo_year_2020,percent_ppl_less_25yo_year_2020,percent_ppl_25yo_to_64yo_year_2020,percent_ppl_more_65yo_year_2020,percent_ppl_more_75yo_year_2020,percent_ppl_more_80yo_year_2020,total_agri_exp_socio_prof_classification_year_2020,population_year_2021,total_artisan_commerce_business_owner_socio_prof_classification_year_2020,total_professional_manager_tech_socio_prof_classification_year_2020,total_intermediate_prof_classification_year_2020,total_employee_socio_prof_classification_year_2020,total_blue_collar_socio_prof_classification_year_2020,total_pensioner_socio_prof_classification_year_2020,total_other_unemployed_socio_prof_classification_year_2020,total_count_all_socio_prof_classification_year_2020
67414,Rothau,1491,115.5,-0.7,16.4,25.2,50,24.8,13.2,8.6,0,1529,45,20,100,200,295,455,180,1295
67415,Rothbach,469,133.3,-0.2,11.3,22.3,54.8,22.9,10.6,5.3,0,471,25,15,75,55,70,120,35,395
67416,Rott,468,104.9,-0.5,16,24.3,53.1,22.6,9.9,6.7,0,468,15,15,20,65,105,126,40,385
67417,Rottelsheim,288,126.4,-1.6,10.8,21.5,58.9,19.6,9.5,5.2,10,296,25,31,61,44,37,32,22,262
67418,Rountzenheim-Auenheim,1976,90.4,0.1,16.8,25.7,54.8,19.5,7.4,4.9,5,1953,54,93,244,283,386,354,151,1570
67420,Russ,1237,104.2,-0.5,15.6,24.1,53.4,22.5,10.7,5.6,0,1241,25,40,174,179,199,314,128,1060
67421,Saales,827,139.8,0.1,15.4,25.2,44.9,29.9,18.3,14.1,5,824,30,5,65,85,125,255,150,720
67422,Saasenheim,583,87.1,-0.7,16.6,27.2,52.3,20.4,8.2,5.6,5,588,14,24,62,49,119,160,71,504
67423,Saessolsheim,599,69.3,1.2,18.3,29.4,54.1,16.4,7.3,4.2,15,597,5,27,120,100,83,71,47,469
67424,Saint-Blaise-la-Roche,246,87.1,0.5,18.1,27,51.7,21.3,11.1,7.2,0,250,6,6,6,38,55,58,27,196
67425,Saint-Jean-Saverne,534,172.1,-1.3,11.6,19.6,53.8,26.6,13.3,7.3,0,535,15,39,65,74,25,215,49,483
67426,Saint-Martin,367,90.5,0.7,20.1,26.2,53,20.8,10.3,6.4,0,364,15,15,16,36,88,86,37,293
67427,Saint-Maurice,329,111.5,-3.6,11.7,21.9,58.4,19.7,11.8,7.2,0,338,5,20,25,70,43,89,33,285
67428,Saint-Nabor,505,132.8,0.8,16.2,21.3,53.8,24.9,11,5,0,498,15,38,88,29,34,168,39,411
67429,Saint-Pierre,613,118.7,-0.8,17.8,24.3,48.9,26.7,16.9,13.1,0,617,10,35,50,85,80,205,60,525
67430,Saint-Pierre-Bois,748,103.3,-0.6,14.9,22.6,56,21.4,8.4,4.7,0,752,29,35,106,97,84,229,81,661
67432,Salmbach,587,87.1,0.3,15.9,26.5,54.4,19.1,7.5,5.3,6,586,5,50,68,31,127,149,60,495
67433,Sand,1408,53.8,2.9,19.8,30,56.4,13.6,4.4,2.5,16,1389,42,84,173,162,256,250,120,1101
67434,Sarre-Union,2772,114.5,-0.8,15.7,26.2,48.8,25.1,13.3,8.2,0,2791,50,129,194,298,471,739,417,2298
67435,Sarrewerden,827,127,-0.7,13.8,22.7,52.3,24.9,9.3,5.5,10,831,25,55,65,110,130,245,75,715
67436,Saulxures,497,69.6,-0.8,19.5,29.3,51.8,18.9,6.5,4.5,0,497,5,10,59,38,68,107,119,405
67437,Saverne,11390,111.3,0.2,15.1,26.1,51,22.9,11.7,7.1,3,11303,253,969,1247,1384,1383,2845,1513,9596
67438,Schaeffersheim,804,73.9,-1.1,17.1,27.9,54.2,17.9,8.7,4.6,5,810,20,83,117,83,75,162,118,662
67440,Schaffhouse-près-Seltz,552,83.4,-0.3,16.4,23.5,59.4,17.1,7.6,5.2,0,557,30,20,96,55,71,112,75,461
67441,Schalkendorf,338,65.4,0.3,19.3,29.2,53.1,17.7,8.4,5,0,335,10,15,81,36,31,52,40,266
67442,Scharrachbergheim-Irmstett,1280,82,1.2,16.7,26.1,56.4,17.6,5.7,2.7,10,1243,30,131,160,217,103,288,98,1037
67443,Scheibenhard,864,106.7,1,13.8,20.7,60.7,18.6,6,3.3,5,853,5,64,117,108,195,169,98,759
67444,Scherlenheim,116,157.1,-1.8,13.6,23.7,48.3,28,13.6,5.1,0,118,0,0,20,20,15,45,5,105
67445,Scherwiller,3153,92.5,0,15.7,26.6,53,20.4,9.6,6,25,3185,73,328,467,362,412,744,279,2690
67446,Schillersdorf,419,126.5,-0.8,16,23,51.4,25.6,12.3,7.7,4,424,20,15,38,53,62,163,38,394
67447,Schiltigheim,34129,56.8,1.2,20.1,32.9,52.3,14.8,7.3,4.7,2,33993,653,2947,4358,4789,3602,5499,5308,27159
67448,Schirmeck,2107,135.6,-1.5,13.7,24.1,49.1,26.8,16.1,10.3,5,2132,60,53,134,281,342,705,251,1832
67449,Schirrhein,2272,84.3,0.5,15.1,25.8,56.6,17.6,8.7,5.4,0,2271,65,106,308,328,468,444,235,1955
67450,Schirrhoffen,762,72.8,1.3,16.8,26.3,58,15.7,6.7,4.9,0,715,36,47,119,111,101,113,55,582
67451,Schleithal,1393,128.1,-0.8,13.2,21.5,55.9,22.6,11.3,7.6,9,1383,24,54,187,162,284,315,126,1162
67452,Schnersheim,1804,44,3.2,22.3,32.3,55,12.7,4.9,2.8,16,1783,69,186,283,283,133,252,207,1429
67453,Schœnau,628,53.8,1,19.7,30.7,55.3,13.9,5.9,2.7,0,620,5,15,112,51,122,125,57,487
67454,Schœnbourg,379,90.9,-2.2,14,25.6,53.6,20.7,8.8,6,0,386,5,5,30,65,90,100,55,350
67455,Schœnenbourg,703,108,0.4,16.9,23.5,53,23.4,9.9,5.1,0,694,15,10,61,95,116,222,50,569
67456,Schopperten,425,50.6,-0.3,19.1,31.2,55.8,13,4,3.8,6,438,6,5,70,62,69,70,91,380
67458,Schweighouse-sur-Moder,5050,96.8,0.5,15.3,25.8,54.2,20,10.5,6.4,0,4983,70,297,674,717,689,1357,516,4321
67459,Schwenheim,743,68,-0.4,19.3,27.8,55.3,16.9,7.6,4.6,0,747,30,40,120,95,130,137,65,617
67460,Schwindratzheim,1759,93.9,1.4,16.1,25.4,54.8,19.8,10.9,6.3,5,1754,47,152,194,246,256,422,130,1452
67461,Schwobsheim,327,42.9,0.2,21.9,32.8,55.3,11.9,6.1,5.8,0,329,15,15,50,45,45,60,30,260
67462,Sélestat,19300,88.1,0,15.7,28,52.6,19.4,8.9,5.6,40,19279,427,1349,2278,2457,2805,4296,2614,16267
67463,Seltz,3135,94.4,-1.2,14.1,23.8,57.6,18.6,9.7,5.5,0,3150,60,144,392,460,692,687,264,2698
67464,Sermersheim,961,50.6,1.2,21.7,30.8,55.6,13.6,6.1,3.9,5,945,25,40,149,114,154,139,105,732
67465,Sessenheim,2314,77.4,0.3,18.6,27.9,53.3,18.7,7.6,4.2,5,2319,110,171,352,316,287,472,156,1869
67466,Siegen,508,68.6,0.2,17.2,23.8,61.7,14.5,6.3,5,5,507,20,10,40,105,119,90,35,424
67467,Siewiller,379,94,-0.5,17.8,29.1,46.2,24.7,12.3,9.4,5,381,20,10,15,65,55,90,50,310
67468,Siltzheim,620,137.5,-0.9,12.4,21.7,53.4,24.9,11.7,5.8,0,619,10,35,94,59,74,156,98,525
67470,Solbach,102,266.7,-0.6,6.7,13.5,55.8,30.8,10.6,5.8,0,97,5,5,14,9,14,28,14,89
67471,Souffelweyersheim,8120,97.9,0.7,17.2,27.2,50.6,22.2,10.2,6.5,5,8057,280,910,1113,999,669,1863,837,6678
67472,Soufflenheim,4788,106.7,-0.5,15.9,25.8,51.7,22.5,10.2,6.3,5,4796,150,240,445,590,945,1125,565,4065
67473,Soultz-les-Bains,951,84.4,-0.2,15.3,24.4,58.4,17.2,7.7,4.2,20,956,30,90,154,95,135,181,94,797
67474,Soultz-sous-Forêts,3147,90.4,0.1,17,28.2,50.7,21.1,10.5,6.9,0,3169,56,188,396,428,515,742,361,2685
67475,Sparsbach,238,72.7,-0.7,17,28,54.8,17.2,6.7,4.8,4,234,0,15,45,13,23,57,10,167
67476,Stattmatten,751,80.2,1.2,18.4,27.7,53.6,18.6,7.3,3.6,0,749,10,25,91,86,96,233,76,617
67477,Steige,620,83.2,0.5,18.8,26.7,53.2,20.1,9.1,6.4,20,614,10,24,78,73,74,145,78,502
67478,Steinbourg,1926,116.3,-0.8,14.9,24.3,52.5,23.3,11,6.7,0,1934,25,55,219,319,299,567,155,1639
67479,Steinseltz,607,100.6,-0.2,15.8,27.5,50.7,21.8,10.1,6.3,10,602,41,34,64,82,83,114,98,525
67480,Still,1806,66.2,0.1,17.1,27.3,57.5,15.3,6.9,3.8,0,1806,25,120,284,278,300,285,223,1515
67481,Stotzheim,1090,87.8,1.5,16.2,25.8,55.4,18.8,10,6.2,20,1081,15,70,103,147,187,272,84,897
67482,Strasbourg,291313,57.7,0.8,17.1,36.5,49.1,14.4,6.9,4.4,54,290576,5970,34411,34053,35822,24356,43008,63307,240982
67483,Struth,221,150,-2,11.6,21,56.2,22.8,5.8,4,0,224,5,15,25,30,30,70,25,200
67484,Stundwiller,497,57.6,0.7,17.6,26,61.5,12.5,4.5,2.8,5,484,10,20,35,89,140,57,25,380
67485,Stutzheim-Offenheim,1647,95.5,2.9,16.7,25.2,54.5,20.4,7.5,4.6,5,1662,50,280,255,155,105,395,85,1330
67486,Sundhouse,1824,54.2,0.4,20.5,32.8,52.2,15,6.1,3.7,5,1837,90,25,220,317,320,320,174,1469
67487,Surbourg,1717,85.8,0.5,17.7,26,54.3,19.7,7,4.3,10,1715,45,105,189,254,205,467,169,1444
67488,Thal-Drulingen,187,77.3,0.5,17.7,26.9,54.8,18.3,9.7,3.8,0,184,0,0,10,30,59,35,40,173
67489,Thal-Marmoutier,829,160.6,0.8,14.9,22.5,46.5,31,19.1,14.9,0,828,25,50,90,100,75,280,100,720
67490,Thanvillé,609,120.5,0.1,16.1,24.1,50.1,25.8,10.9,7.3,5,598,5,88,106,48,39,139,52,482
67491,Tieffenbach,248,249.2,-1.6,9.1,15.6,54.5,29.9,13.1,8.6,0,250,5,10,27,23,39,91,33,228
67492,Traenheim,653,82.8,0.1,18.4,25.6,55.7,18.7,7.5,4.2,20,651,30,75,85,50,60,162,25,508
67493,Triembach-au-Val,434,119.2,-1.1,14.7,25.7,48.4,25.8,13.2,8.3,0,436,5,35,64,40,49,136,24,354
67494,Trimbach,582,45.9,0.5,21.1,30.1,58.1,11.8,5.5,2.9,5,583,15,15,90,65,145,80,35,450
67495,Truchtersheim,4389,103,1.4,16.7,25.5,51.6,22.8,11,7.3,20,4386,160,570,685,440,250,1155,380,3660
67497,Uhlwiller,682,94.5,-0.6,13.4,24.4,55.6,20,8.7,5.7,10,684,30,55,100,86,116,154,60,611
67498,Uhrwiller,708,104.9,0,17,23.8,55.3,20.9,9,6.4,15,707,10,15,84,111,119,212,15,581
67499,Urbeis,317,108,-0.3,18,24.8,51.3,23.8,7.3,3.5,0,316,10,5,55,50,15,100,20,254
67500,Urmatt,1448,86.5,-0.5,16.9,26.4,54.1,19.5,9.2,5.3,0,1452,54,98,184,157,178,357,148,1176
67501,Uttenheim,572,69.3,0.5,15.4,26.1,58.6,15.2,6.6,4,15,561,10,30,81,97,82,114,35,464
67502,Uttenhoffen,212,84.4,1.4,17.2,22.5,59.3,18.2,6.7,4.3,0,209,10,15,30,30,40,45,10,180
67503,Uttwiller,159,124.2,-0.2,17.4,23,51.6,25.5,11.2,3.7,0,160,10,10,20,15,10,55,5,124
67504,Valff,1369,100.2,1.2,16.8,27.2,50.7,22,8.3,4.9,14,1383,31,71,144,176,253,367,82,1138
67505,La Vancelle,400,131,-0.2,13.5,20.2,56.6,23.2,9.7,6,5,401,20,45,60,40,45,90,40,345
67506,Vendenheim,6042,106.3,1.5,14.9,26.1,51.8,22.1,10.6,6.7,0,6010,145,673,817,769,466,1607,615,5094
67507,Villé,1775,132.1,-0.6,16,25,47.9,27.1,14.5,9.9,0,1786,84,75,214,187,246,543,212,1560
67508,Vœllerdingen,419,100.7,1,14.6,24.4,56.3,19.3,9.5,6.8,5,420,11,11,63,37,90,89,47,353
67509,Volksberg,351,93.9,0,17.4,27.7,50.3,22,11.4,7.1,0,350,5,5,45,30,65,100,50,300
67510,Wahlenheim,606,62,6.8,21.4,32,51.4,16.6,6.7,3.3,13,603,17,39,101,68,86,108,90,521
67511,Walbourg,931,63.6,0.9,21,30.8,51.9,17.3,4.8,3.2,10,935,31,61,94,111,123,178,120,729
67513,Waldersbach,123,237.5,-1.7,11.7,20,48.3,31.7,12.5,9.2,5,126,5,5,5,16,21,42,0,100
67514,Waldhambach,625,106.8,0.3,15.4,25.4,51.6,23,10.1,6,0,638,15,26,41,102,143,154,51,531
67515,Waldolwisheim,561,92.8,-0.5,17.4,25.6,53,21.4,8,3.9,0,562,19,15,54,73,83,165,64,474
67516,Waltenheim-sur-Zorn,664,93.9,0.3,17.2,23.9,56.3,19.8,8.1,3.9,10,670,15,85,81,75,65,192,35,559
67517,Wangen,645,81.5,-1.6,18.5,28.9,51.2,19.9,8.7,5.2,20,654,15,44,113,83,73,100,49,496
67519,La Wantzenau,5894,109,0.4,15.4,24.2,53.7,22.1,11,6.6,5,5909,288,735,854,605,411,1574,589,5061
67520,Wasselonne,5774,93.4,0.4,16.1,27.1,52.5,20.5,10.5,6.8,10,5755,122,286,647,855,824,1456,673,4874
67521,Weinbourg,462,112.4,1,16.3,23.3,52.9,23.7,7.2,5.2,0,459,25,20,80,35,45,135,20,360
67522,Weislingen,549,130.6,0.4,13,23.1,51.3,25.6,13.2,9.5,15,548,0,15,50,60,100,191,65,497
67523,Weitbruch,2719,93.4,-0.8,16.5,25,55,20,8.2,5,0,2738,89,179,325,380,414,708,152,2247
67524,Weiterswiller,517,125.7,-0.4,13.8,23.2,52.4,24.4,11.5,7.3,0,521,20,20,50,100,75,145,70,480
67525,Westhoffen,1693,83.6,0.2,17.8,27.5,53.7,18.9,8.2,5,10,1653,5,142,298,232,192,383,96,1358
67526,Westhouse,1624,74.6,0.8,18.1,28.1,53.6,18.3,7.1,4.5,0,1599,65,100,285,200,190,325,115,1280
67527,Westhouse-Marmoutier,351,49.5,5,23.2,32.1,53.9,14,5.4,3.7,0,349,5,15,45,60,55,75,25,280
67528,Weyer,532,87.2,-1.7,13.9,26.1,55,18.9,7.6,3.8,0,548,10,21,95,86,95,100,47,454
67529,Weyersheim,3473,91.8,0.7,16.3,27,52.4,20.6,8.9,6,15,3419,130,242,473,372,433,807,306,2778
67530,Wickersheim-Wilshausen,388,123.5,-1.2,15.8,23.5,51.8,24.7,8.1,6.6,10,383,15,34,43,43,29,119,24,318
67531,Wildersbach,284,160.6,-0.7,11.4,21.3,51.5,27.2,14.3,9.5,0,284,20,15,10,24,43,93,27,232
67532,Willgottheim,1073,99,-0.2,15.6,28.1,50.9,20.9,11.2,8.5,20,1081,30,111,204,114,117,232,76,905
67534,Wilwisheim,747,75.7,0.5,17.6,26.9,55.6,17.4,6.8,4.1,0,735,15,15,110,100,120,220,35,615
67535,Wimmenau,1049,103.7,-1.2,15,23.1,56.8,20.1,10.1,6,0,1055,40,65,155,138,175,196,75,844
67536,Windstein,168,133.3,-0.1,15,23.1,53.8,23.1,5.2,2.3,0,163,14,9,0,5,33,57,24,142
67537,Wingen,452,102.2,-0.1,16.7,24.3,53.3,22.3,9.4,5.6,10,449,0,10,56,91,86,105,50,407
67538,Wingen-sur-Moder,1574,115.4,-0.5,15.2,24.2,52.6,23.2,12,7.3,0,1581,40,90,125,195,204,456,214,1323
67539,Wingersheim les Quatre Bans,2338,95.7,0.5,16.5,25.3,54.3,20.5,9,6.2,24,2339,65,160,422,346,250,545,164,1978
67540,Wintershouse,854,46.2,-1.3,17.5,30.7,57.6,11.8,4.7,2.3,5,864,19,75,201,139,109,103,78,728
67541,Wintzenbach,528,127,-0.8,12.1,21.9,56.9,21.2,8.8,4,5,532,10,25,65,50,139,102,64,461
67542,Wintzenheim-Kochersberg,523,45.7,5.5,24.4,32.5,54.1,13.4,5.3,3.9,0,516,16,59,69,70,37,90,27,368
67543,Wisches,2073,74,-0.3,17.7,29.3,52.9,17.8,7.3,4.2,0,2077,64,60,258,296,361,444,211,1694
67544,Wissembourg,7516,120.1,-0.3,13.7,23.5,53.4,23.1,10.7,6.6,0,7492,178,468,706,1045,1140,1994,895,6427
67545,Witternheim,498,74.8,0,18,27.1,54.5,18.4,5.2,3.6,25,501,10,10,75,65,60,115,25,385
67546,Wittersheim,710,67.7,2.1,18.6,29.4,53.9,16.7,6.2,2.6,10,691,16,26,110,100,89,124,52,526
67547,Wittisheim,2076,88.2,0.1,16.7,27.7,52.8,19.6,8,5,0,2067,40,89,229,297,437,483,154,1729
67548,Wiwersheim,872,66.3,0.1,17,27.4,56.9,15.7,7,3.9,5,873,25,103,162,113,64,208,58,738
67550,Wœrth,1696,113.8,-0.4,15.6,25.5,50.9,23.6,13.7,7.9,5,1716,29,79,150,251,302,457,164,1436
67551,Wolfisheim,4165,87.4,0.2,16.5,26.2,55.2,18.6,9,5.6,30,4171,70,499,561,661,279,942,417,3460
67552,Wolfskirchen,344,70.1,-0.5,16.7,28.5,55,16.5,8.6,6.2,0,350,5,5,46,61,56,77,55,306
67553,Wolschheim,313,57.9,-0.2,20.5,30.3,54.1,15.6,8,6.1,10,317,10,25,40,50,39,40,20,234
67554,Wolxheim,965,107.7,0.3,14.8,23.1,55,21.9,11.9,7.8,14,967,25,80,145,99,86,284,86,819
67555,Zehnacker,248,47.4,0,18.8,30.4,57.5,12.1,5.3,3.6,10,248,5,10,30,25,35,55,5,175
67556,Zeinheim,218,34,1.3,20.4,29.4,61.7,9,5.5,4,0,210,5,10,42,37,26,31,16,167
67557,Zellwiller,808,70.2,1.2,17.3,27.2,57.1,15.6,7.6,4.9,5,807,26,57,137,81,95,207,43,651
67558,Zinswiller,725,95.8,-1.1,14.5,24,57.5,18.5,9.5,6.8,0,737,15,20,65,160,165,140,90,655
67559,Zittersheim,246,114.5,0.4,14.2,22.9,53.2,23.8,11.1,4.9,16,253,24,25,34,16,32,63,26,236
68001,Algolsheim,1125,61.5,-0.4,19,29.8,54.5,15.7,4.5,2.6,5,1125,10,80,175,141,160,223,105,899
68002,Altenach,384,81.4,0.3,15.3,29.5,51.9,18.6,10.9,5.2,10,390,5,10,49,40,70,116,20,319
68004,Altkirch,5608,88.7,-0.4,16.4,27.4,53.2,19.4,10.6,7.5,5,5658,120,340,666,843,816,1284,692,4767
68005,Ammerschwihr,1650,167,-1.4,11.7,19.5,53.8,26.8,12.1,8,62,1705,48,115,178,213,160,589,146,1512
68006,Bernwiller,1210,56.8,0.8,20.4,29.2,56.6,14.2,5.4,2.4,5,1208,35,111,227,162,147,172,121,980
68007,Andolsheim,2195,96.2,0.2,16.2,25.4,53.9,20.7,8.4,5.2,5,2192,80,240,280,330,175,555,175,1840
68008,Appenwihr,583,95.5,0,17.1,26.3,51.5,22.2,10,5,5,580,20,29,94,65,55,151,74,492
68009,Artzenheim,862,54.4,0.6,19.2,30.5,55.1,14.4,4.5,2.2,10,864,31,51,127,102,118,182,65,686
68010,Aspach,1134,86.4,0,16.8,26.7,54.4,19,7.8,4.4,0,1127,30,79,222,148,152,220,81,932
68011,Aspach-le-Bas,1288,59.8,-0.4,18.8,29.7,55,15.3,5.5,2.9,5,1302,15,128,243,163,142,254,132,1082
68012,Aspach-Michelbach,1760,57.4,-0.6,18.1,27.9,58.6,13.5,6.3,3.2,6,1767,49,165,314,246,192,295,189,1455
68013,Attenschwiller,998,82.2,0.9,17.1,26.2,55.7,18.2,8.2,5.5,0,989,45,90,165,120,120,190,85,815
68014,Aubure,360,90.7,0.2,15.1,22.9,59.7,17.4,7.5,4.2,5,363,0,0,50,76,15,106,35,287
68015,Baldersheim,2607,100.4,0,17.9,26.6,50.4,22.9,9,5,11,2636,51,254,379,283,324,644,217,2162
68016,Balgau,955,69.5,-0.1,18.1,27,56.3,16.7,6.8,3.7,6,970,0,37,150,140,185,194,81,792
68017,Ballersdorf,813,88.2,-0.2,16.6,26,54.7,19.3,10.2,6.5,0,812,20,55,150,120,90,190,60,685
68018,Balschwiller,743,112.7,-0.9,13.3,24.8,53.7,21.5,8.8,5.8,20,749,11,63,111,113,101,162,61,642
68019,Baltzenheim,558,72.7,-0.7,17.3,27.8,54.3,18,6.4,4.4,0,562,30,10,55,95,55,185,40,470
68020,Bantzenheim,1618,158.6,-0.2,12.3,22,50,28.1,14.3,8.8,0,1605,54,75,191,175,213,515,204,1428
68021,Bartenheim,4102,79.9,1.1,15.7,26,56.6,17.4,7.3,4.3,25,4062,100,270,675,645,535,670,445,3365
68022,Battenheim,1566,93,0.6,17.3,25.9,54,20.1,7.5,4.7,0,1580,76,97,222,227,171,398,118,1308
68023,Beblenheim,934,148.7,-0.5,15.4,22.8,48.6,28.6,14.6,10.6,46,938,56,39,89,120,116,278,49,792
68024,Bellemagny,148,435.7,-3.9,6.8,12.2,46.6,41.2,32.4,29.7,5,148,10,5,10,15,10,60,25,140
68025,Bendorf,248,71.9,3,19.5,26.7,55.9,17.4,6.8,4.7,0,245,5,5,31,47,57,47,10,202
68026,Bennwihr,1354,98.6,0.8,17.6,25.9,52.7,21.4,10.5,7,45,1373,53,118,199,140,91,385,105,1138
68027,Berentzwiller,340,66.8,0.9,19.9,29.6,53.1,17.4,5.2,3,0,341,0,36,70,36,17,67,40,266
68028,Bergheim,2066,125.1,-0.4,15.6,23.3,51.9,24.9,13.2,9.3,20,2072,60,140,320,220,252,580,129,1722
68029,Bergholtz,1108,107.6,0.9,16.9,26,50.7,23.3,9.2,4.3,20,1103,61,40,202,101,91,288,121,924
68030,Bergholtzzell,401,95.2,-1.6,16,25.7,54.7,19.6,8.5,5.6,0,413,15,34,68,31,42,103,51,344
68032,Berrwiller,1257,82.2,1,17.1,26.1,55.9,18,6.6,4.3,10,1204,51,55,256,116,141,265,125,1020
68033,Bettendorf,454,139.7,-0.3,12.4,18.5,59.6,21.9,7.5,3.9,0,448,5,5,52,45,108,133,38,385
68034,Bettlach,307,128.3,-0.1,15,22.2,53.4,24.4,8.6,3,9,310,0,34,40,55,45,61,24,268
68035,Biederthal,327,86.7,1.3,20.3,26.3,53.1,20.7,6.9,4.7,10,325,0,24,49,36,35,72,20,245
68036,Biesheim,2501,85.7,-0.3,18.4,27.8,51.7,20.5,8.3,4.6,10,2510,75,145,285,345,350,580,265,2055
68037,Biltzheim,480,53,2.7,19.7,26.6,60.5,13,2.5,0.8,5,478,10,45,55,70,65,115,30,395
68038,Bischwihr,1169,74.8,3.3,18.8,25.6,57.3,17.1,7.4,3.9,10,1134,25,107,193,117,117,261,71,900
68039,Bisel,542,92.1,0.1,17.8,26,53.9,20.1,8.8,4.9,5,543,15,10,65,70,114,131,35,444
68040,Bitschwiller-lès-Thann,1998,112.1,0.1,16.4,26,49.6,24.5,13.3,9.3,0,2002,60,65,200,195,365,585,175,1645
68041,Blodelsheim,1972,66.1,1.3,19.8,27.6,56.5,15.9,5.7,3.6,0,1986,45,108,255,348,271,325,194,1546
68042,Blotzheim,4947,77.7,1.7,17.7,26.9,55.8,17.3,6.7,3.8,5,4777,149,389,620,682,712,942,553,4052
68043,Bollwiller,4109,90.4,1.1,17.6,27.1,52.2,20.7,10.1,6.9,15,4119,94,255,570,560,485,980,432,3391
68044,Le Bonhomme,749,104.6,-0.7,13.4,26.2,52.7,21.1,10,6.4,6,745,58,35,73,116,114,211,41,654
68045,Bourbach-le-Bas,551,136.4,-0.8,12.7,24.1,51.4,24.5,11.6,6.9,0,552,15,40,105,90,75,140,45,510
68046,Bourbach-le-Haut,414,90.8,-0.1,16.8,24.6,55.5,19.9,7.3,4,4,415,21,31,72,38,34,117,38,355
68049,Bouxwiller,425,150,-1.4,13.1,21.7,52.4,25.9,15.9,13.5,15,429,20,15,45,55,85,100,60,395
68050,Bréchaumont,405,121.3,-0.4,16.4,25.3,47,27.7,13,9.6,10,405,10,30,50,35,25,119,40,318
68051,Breitenbach-Haut-Rhin,813,109.9,-0.5,14.5,24.1,55,20.9,7.5,5.1,25,819,15,45,100,144,105,226,54,713
68052,Bretten,188,61.4,1.2,19.4,28,57.5,14.5,5.4,4.3,0,186,15,5,15,15,45,35,15,145
68054,Brinckheim,415,60,2.2,20.1,28.6,55.9,15.5,5.5,2.6,0,421,0,72,37,52,57,76,37,331
68055,Bruebach,1044,107.6,-0.2,15.6,24.9,52,23.1,8.8,5.2,0,1048,70,110,180,95,70,240,115,880
68056,Brunstatt-Didenheim,8172,108.8,0.6,14.9,27.6,49.5,22.9,10.8,6.6,5,8168,300,909,1187,1003,589,1856,1157,7005
68057,Buethwiller,256,110,-0.8,14.8,25,52.5,22.5,10.7,7.4,0,267,16,16,22,33,66,55,5,213
68058,Buhl,3199,71.6,-0.4,19.1,30.2,51.3,18.4,8.3,4.9,5,3277,58,162,381,473,533,614,333,2560
68059,Burnhaupt-le-Bas,1928,61.1,0.7,18.6,29.2,55.8,15,6.3,4,25,1928,40,120,382,216,221,358,240,1602
68060,Burnhaupt-le-Haut,1731,70,-0.7,19.4,28.4,54.2,17.4,7.2,3.9,10,1744,55,95,325,264,179,335,133,1396
68061,Buschwiller,1060,81.3,0.7,17.4,26.1,55.7,18.2,8,4.6,5,1066,31,82,159,128,82,244,103,833
68062,Carspach,2083,76.2,0.3,17,28.5,53.3,18.2,8.1,5.5,10,2082,45,165,269,275,263,445,237,1710
68063,Cernay,11745,88.4,0.2,18,27.9,51.6,20.5,9.2,5.6,16,11559,196,587,1316,1498,1569,2594,1691,9468
68064,Chalampé,987,120.2,0.6,16.5,24,50.9,25.1,12.6,6.5,0,978,15,44,138,83,152,246,138,817
68065,Chavannes-sur-l'Étang,673,46.4,-0.5,21.6,33.7,52.5,13.8,4.1,2.4,0,690,11,44,161,76,80,144,43,559
68066,Colmar,67730,90.5,-0.6,16.2,29.1,50.6,20.3,10.1,6.4,71,68294,1385,4800,7361,10200,8917,14981,9537,57252
68067,Courtavon,347,84.4,-1.1,14.7,24.2,58.5,17.3,8.6,6.9,5,350,20,0,34,55,75,56,49,293
68068,Dannemarie,2264,105.9,0.1,15.2,28.2,48.7,23,13.5,9.3,5,2266,60,70,220,345,360,545,305,1910
68069,Dessenheim,1459,54.7,1.2,20.5,31.5,53.4,15.1,6.5,3.6,35,1477,21,57,220,186,216,245,171,1151
68071,Diefmatten,296,63.3,1.2,18.2,28.1,56.8,15.1,6.2,4.4,0,284,5,9,23,67,67,44,24,239
68072,Dietwiller,1417,85.4,-0.3,17.3,26.5,53.4,20.1,5.6,2.3,5,1422,30,245,220,160,90,275,145,1170
68073,Dolleren,472,60.7,0.2,19.4,30.5,53.7,15.8,6.6,4.1,0,475,0,25,60,69,113,96,49,411
68074,Durlinsdorf,534,69.2,-1.1,18.6,26.7,57.1,16.1,7.7,5,0,552,5,21,62,68,122,89,67,434
68075,Durmenach,827,111.1,-0.6,15.2,26.5,50.6,23,9.5,5.7,25,829,20,10,73,115,170,209,94,716
68076,Durrenentzen,1048,57.8,2.8,18.7,29.6,55.5,14.9,5.5,2.4,10,1009,5,31,173,147,199,177,58,800
68077,Eglingen,372,42.4,0.3,21.2,34.3,52.9,12.8,3.8,0.5,0,378,0,41,47,62,26,77,47,300
68078,Eguisheim,1732,108.8,0,17,24.5,53.2,22.3,10.4,6.9,70,1722,85,205,210,190,110,418,175,1463
68079,Elbach,263,240.1,0.5,8.1,17.8,49,33.2,9.1,4,0,256,11,5,29,45,33,70,26,219
